ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
34561,61420948,NL,Netherlands,NL_61420948,70.0,1.0,7.0,3.0,8.0,2.0,4.0,1.0,1.0,0.5,0.25,0.0,0.8,0.4444444444444444,0.4166666666666667,0.5,0.375,0.75,0.3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.5,0.4800000000000001,0.28,0,20,True
34562,61421028,NL,Netherlands,NL_61421028,72.0,2.0,2.0,1.0,9.0,2.0,2.0,2.0,1.0,0.6,0.25,0.25,0.6,0.3333333333333333,0.75,0.75,0.25,0.25,0.20000000000000004,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.25,0.25,0.75,0.72,0.5600000000000002,1,19,True
34563,61421285,NL,Netherlands,NL_61421285,51.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.3,0.6666666666666666,0.16666666666666666,0.25,0.375,0.75,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.0,0.5,0.25,0.44000000000000006,0.27999999999999997,0,20,True
34564,61421295,NL,Netherlands,NL_61421295,47.0,2.0,2.0,1.0,9.0,2.0,2.0,2.0,1.0,0.4,0.0,0.0,0.5,0.3333333333333333,0.25,0.25,0.25,0.0,0.3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.5,0.25,0.76,0.36,0,20,True
34565,61421478,NL,Netherlands,NL_61421478,37.0,1.0,6.0,3.0,9.0,1.0,2.0,2.0,2.0,0.5,1.0,0.25,0.2,0.6666666666666666,0.5833333333333334,0.375,0.25,0.5,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.75,0.8,0.24,0,20,True
34566,61421491,NL,Netherlands,NL_61421491,59.0,2.0,2.0,1.0,,2.0,2.0,2.0,1.0,0.8,0.0,0.0,0.9,0.6666666666666666,0.25,,0.5,0.75,0.19999999999999998,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.25,0.25,0.5,0.68,0.56,1,19,True
34567,61421805,NL,Netherlands,NL_61421805,45.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.8,0.0,0.0,0.8,0.6666666666666666,0.8333333333333334,0.625,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.0,0.5,0.6000000000000001,0.44000000000000006,0,20,True
34568,61421822,NL,Netherlands,NL_61421822,59.0,2.0,3.0,2.0,,1.0,3.0,2.0,,0.6,0.0,0.4166666666666667,0.7,0.6666666666666666,0.6666666666666666,0.5,0.625,0.5,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.0,0.25,0.5,0.8399999999999999,0.36,0,20,True
34569,61421832,NL,Netherlands,NL_61421832,60.0,1.0,7.0,3.0,9.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.3,0.1111111111111111,0.16666666666666666,0.5,0.625,0.75,0.4000000000000001,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.25,0.0,0.0,0.25,0.5599999999999999,0.32,0,20,True
34570,61421928,NL,Netherlands,NL_61421928,53.0,2.0,7.0,3.0,10.0,2.0,3.0,2.0,1.0,0.6,0.0,0.25,0.8,0.3333333333333333,0.8333333333333334,0.75,0.625,0.5,0.5333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.75,0.0,0.75,0.5,0.8400000000000001,0.36,0,20,True
34571,61422082,NL,Netherlands,NL_61422082,59.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,0.0,0.25,,0.7777777777777777,0.5,,0.375,0.75,,0.3333333333333333,0.6666666666666666,0.3333333333333333,,0.75,0.25,0.75,0.5,0.39999999999999997,0.4,5,15,False
34572,61422118,NL,Netherlands,NL_61422118,32.0,1.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,0.7,0.0,0.0,0.9,0.6666666666666666,0.3333333333333333,0.5,0.375,0.75,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.5,0.44000000000000006,0.27999999999999997,0,20,True
34573,61422367,NL,Netherlands,NL_61422367,60.0,2.0,2.0,1.0,,2.0,3.0,2.0,1.0,0.9,0.25,0.0,1.0,1.0,0.75,0.875,0.25,0.75,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.25,0.76,0.6,0,20,True
34574,61422581,NL,Netherlands,NL_61422581,31.0,1.0,3.0,2.0,7.0,1.0,4.0,1.0,1.0,0.6,0.25,0.75,0.2,0.5555555555555555,0.6666666666666666,0.5,0.25,0.25,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.25,0.8,0.16,0,20,True
34575,61422640,NL,Netherlands,NL_61422640,40.0,1.0,2.0,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.25,0.08333333333333333,0.9,0.3333333333333333,0.6666666666666666,0.625,0.375,0.75,0.19999999999999998,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.5,0.56,0.0,0,20,True
34576,61422712,NL,Netherlands,NL_61422712,36.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,1.0,0.9,0.25,0.6666666666666666,0.4,0.5555555555555555,0.75,0.375,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.5,0.7200000000000001,0.76,0,20,True
34577,61422845,NL,Netherlands,NL_61422845,50.0,1.0,5.0,2.0,,2.0,4.0,2.0,1.0,,0.25,0.08333333333333333,0.7,0.3333333333333333,0.5,0.25,0.625,0.75,0.4333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.75,0.25,0.6000000000000001,0.12000000000000002,1,19,True
34578,61422880,NL,Netherlands,NL_61422880,71.0,2.0,2.0,1.0,,1.0,2.0,2.0,1.0,0.4,0.0,0.0,0.6,0.6666666666666666,0.25,0.75,0.5,0.75,0.5666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.25,0.25,0.76,0.31999999999999995,0,20,True
34579,61422979,NL,Netherlands,NL_61422979,30.0,2.0,7.0,3.0,6.0,1.0,4.0,2.0,1.0,0.5,0.0,0.0,0.7,0.3333333333333333,0.6666666666666666,0.375,0.375,0.75,0.19999999999999998,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.25,0.25,0.6799999999999999,0.12000000000000002,0,20,True
34580,61423192,NL,Netherlands,NL_61423192,38.0,2.0,7.0,3.0,8.0,2.0,5.0,1.0,1.0,0.1,0.0,0.08333333333333333,0.7,0.1111111111111111,0.5833333333333334,0.625,0.375,0.75,0.3666666666666667,0.3333333333333333,0.0,1.0,0.6666666666666666,0.75,0.0,0.5,0.5,0.56,0.0,0,20,True
34581,61423243,NL,Netherlands,NL_61423243,85.0,2.0,2.0,1.0,,2.0,2.0,2.0,1.0,0.6,0.75,0.08333333333333333,1.0,0.6666666666666666,0.25,0.75,0.25,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.75,0.25,0.75,0.64,0.5600000000000002,0,20,True
34582,61423328,NL,Netherlands,NL_61423328,55.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.75,0.16666666666666666,0.3,0.6666666666666666,0.0,0.0,0.75,0.75,0.43333333333333335,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.0,0.4000000000000001,0.32,0,20,True
34583,61430224,NL,Netherlands,NL_61430224,18.0,2.0,4.0,2.0,,1.0,3.0,2.0,3.0,0.6,0.25,0.5,0.4,0.3333333333333333,0.25,0.5,0.75,0.75,0.3666666666666667,0.6666666666666666,,0.6666666666666666,,0.25,0.25,0.75,0.5,0.5599999999999999,0.4800000000000001,2,18,True
34584,61430419,NL,Netherlands,NL_61430419,68.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,0.2,0.25,0.08333333333333333,0.2,0.3333333333333333,0.25,0.375,0.25,0.25,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.75,0.5,0.25,0.5,,0.6000000000000001,2,18,True
34585,61430692,NL,Netherlands,NL_61430692,63.0,1.0,7.0,3.0,5.0,2.0,2.0,2.0,1.0,0.7,0.25,0.25,0.2,0.3333333333333333,0.4166666666666667,0.375,0.25,0.75,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,,0.0,0.25,0.8,0.08,1,19,True
34586,61430929,NL,Netherlands,NL_61430929,70.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.6,0.0,0.25,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,1.0,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.75,0.5,0.72,0.36,0,20,True
34587,61431750,NL,Netherlands,NL_61431750,33.0,2.0,6.0,3.0,7.0,2.0,2.0,2.0,1.0,0.4,0.0,0.3333333333333333,0.3,0.3333333333333333,0.25,0.625,0.5,0.0,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.25,0.5,0.64,0.44000000000000006,0,20,True
34588,61432247,NL,Netherlands,NL_61432247,34.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,,0.75,0.16666666666666666,0.8,0.3333333333333333,0.3333333333333333,0.375,0.25,0.25,0.20000000000000004,0.6666666666666666,,,,1.0,0.25,0.5,0.25,0.64,0.48,4,16,False
34589,61432846,NL,Netherlands,NL_61432846,30.0,2.0,3.0,2.0,,1.0,2.0,2.0,2.0,,0.25,0.4166666666666667,,0.3333333333333333,0.5,0.25,0.25,0.0,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.5,0.5,0.6,0.48,2,18,True
34590,61433004,NL,Netherlands,NL_61433004,80.0,2.0,3.0,2.0,,2.0,2.0,2.0,1.0,,0.25,0.25,,0.6666666666666666,,,0.25,0.25,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.75,1.0,0.25,,0.68,5,15,False
34591,1,NO,Norway,NO_1,74.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,0.5,0.0,0.25,0.6,0.3333333333333333,0.25,0.375,0.125,0.5,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.25,0.5,0.25,0.48,0.24,0,20,True
34593,5,NO,Norway,NO_5,54.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,0.2,0.0,0.16666666666666666,0.8,0.3333333333333333,0.16666666666666666,0.25,0.375,0.25,0.10000000000000002,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.25,0.68,0.31999999999999995,0,20,True
34594,6,NO,Norway,NO_6,50.0,2.0,6.0,3.0,6.0,1.0,2.0,2.0,1.0,0.4,0.0,0.0,0.5,0.3333333333333333,0.5,0.5,0.25,0.5,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.25,0.76,0.44000000000000006,0,20,True
34595,7,NO,Norway,NO_7,25.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,0.5,0.0,0.0,0.1,0.3333333333333333,0.5833333333333334,0.25,0.25,0.5,0.09999999999999999,0.6666666666666666,,0.6666666666666666,0.3333333333333333,0.25,0.0,1.0,0.25,0.56,0.24,1,19,True
34596,8,NO,Norway,NO_8,43.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.5,0.0,0.25,1.0,0.6666666666666666,0.3333333333333333,0.75,0.25,0.75,0.13333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.25,0.0,0.25,0.5,0.76,0.08,0,20,True
34597,17,NO,Norway,NO_17,45.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,0.3,0.25,0.16666666666666666,0.7,0.4444444444444444,0.5,0.375,0.375,0.5,0.03333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.0,0.0,0.5,0.8400000000000001,0.36,0,20,True
34598,19,NO,Norway,NO_19,75.0,2.0,7.0,3.0,3.0,1.0,2.0,2.0,1.0,0.7,0.0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.625,0.0,0.75,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.75,0.0,1.0,0.5,0.9199999999999999,0.4,0,20,True
34599,22,NO,Norway,NO_22,27.0,2.0,6.0,3.0,10.0,1.0,3.0,2.0,1.0,0.6,0.0,0.0,0.2,0.3333333333333333,0.5833333333333334,0.5,0.25,0.5,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.25,0.5,0.72,0.36,0,20,True
34600,23,NO,Norway,NO_23,62.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,0.7,0.75,0.5833333333333334,0.9,0.5555555555555555,0.5,0.5,0.5,0.75,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.0,0.5,0.5,0.76,0.43999999999999995,0,20,True
34601,24,NO,Norway,NO_24,38.0,2.0,7.0,3.0,,2.0,4.0,1.0,3.0,0.7,0.0,0.16666666666666666,0.7,0.4444444444444444,0.5,0.5,0.5,0.5,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.25,0.25,0.25,0.25,,0.27999999999999997,1,19,True
34602,25,NO,Norway,NO_25,50.0,1.0,3.0,2.0,,2.0,3.0,1.0,2.0,0.4,0.0,0.0,0.8,0.6666666666666666,0.25,0.125,0.0,0.75,0.19999999999999998,0.0,0.6666666666666666,0.0,0.0,0.5,0.0,0.0,0.25,0.8400000000000001,0.28,0,20,True
34603,26,NO,Norway,NO_26,41.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,0.1,0.0,0.08333333333333333,0.5,0.5555555555555555,0.16666666666666666,0.5,0.25,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.25,0.76,0.32,0,20,True
34604,27,NO,Norway,NO_27,49.0,1.0,5.0,2.0,10.0,2.0,4.0,2.0,1.0,0.8,0.25,0.08333333333333333,0.7,0.6666666666666666,0.75,0.75,0.5,0.5,0.20000000000000004,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.5,0.25,0.48,0.2,0,20,True
34605,29,NO,Norway,NO_29,24.0,1.0,5.0,2.0,9.0,1.0,4.0,1.0,1.0,0.4,0.25,0.3333333333333333,0.5,0.3333333333333333,0.5,0.375,0.25,0.5,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.25,0.4800000000000001,0.0,0,20,True
34606,31,NO,Norway,NO_31,18.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.4,0.0,0.0,0.3,0.0,0.25,0.25,0.25,0.5,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,0.75,0.75,0.6400000000000001,0.36000000000000004,0,20,True
34607,32,NO,Norway,NO_32,67.0,1.0,7.0,3.0,4.0,1.0,5.0,2.0,1.0,0.8,0.25,0.25,0.5,,0.5,0.75,0.0,0.5,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.75,0.5,0.76,0.56,1,19,True
34608,36,NO,Norway,NO_36,35.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.6,0.0,0.0,,0.3333333333333333,0.6666666666666666,0.875,0.125,,0.26666666666666666,0.6666666666666666,0.6666666666666666,1.0,,0.75,0.25,0.5,0.5,0.6399999999999999,0.24000000000000005,3,17,False
34609,37,NO,Norway,NO_37,57.0,1.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.8,0.0,0.3333333333333333,0.6,0.5555555555555555,0.6666666666666666,0.625,0.5,0.75,0.3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.75,0.76,0.6000000000000001,0,20,True
34610,38,NO,Norway,NO_38,66.0,1.0,6.0,3.0,10.0,2.0,4.0,2.0,1.0,0.4,0.0,0.08333333333333333,0.5,0.4444444444444444,0.3333333333333333,0.5,0.25,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,0.75,0.5,0.48,0.27999999999999997,0,20,True
34611,39,NO,Norway,NO_39,73.0,1.0,6.0,3.0,,1.0,3.0,2.0,1.0,0.7,0.0,0.25,0.4,0.4444444444444444,0.5833333333333334,0.5,0.25,0.5,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.5,0.5,0.68,0.2,0,20,True
34612,40,NO,Norway,NO_40,71.0,1.0,6.0,3.0,3.0,1.0,5.0,2.0,1.0,0.6,0.25,0.3333333333333333,0.4,0.3333333333333333,0.4166666666666667,0.5,0.25,0.75,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.5,0.6,0.36,0,20,True
34613,41,NO,Norway,NO_41,27.0,2.0,7.0,3.0,1.0,2.0,1.0,2.0,1.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.25,0.375,0.5,0.0,0.10000000000000002,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,0.7200000000000001,0.16,0,20,True
34614,43,NO,Norway,NO_43,57.0,1.0,7.0,3.0,7.0,2.0,3.0,2.0,2.0,0.5,0.0,0.0,0.7,0.0,0.6666666666666666,0.25,0.5,0.75,0.30000000000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.0,0.0,0.25,0.52,0.31999999999999995,0,20,True
34615,44,NO,Norway,NO_44,56.0,2.0,7.0,3.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0,0.08333333333333333,1.0,0.2222222222222222,0.3333333333333333,0.375,0.375,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.25,0.0,0.0,0.5,0.16,0.2,0,20,True
34616,45,NO,Norway,NO_45,63.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.3,0.25,0.25,0.6,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.25,0.8,0.4,0,20,True
34617,46,NO,Norway,NO_46,53.0,1.0,6.0,3.0,7.0,2.0,3.0,2.0,1.0,0.2,0.0,0.0,0.5,0.0,0.16666666666666666,0.25,0.375,0.5,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,0.75,0.25,0.72,0.4,0,20,True
34618,47,NO,Norway,NO_47,52.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,0.7,0.25,0.4166666666666667,0.6,0.0,0.25,0.375,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.5,0.8,0.4800000000000001,0,20,True
34619,48,NO,Norway,NO_48,73.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.8,0.25,0.16666666666666666,0.6,0.5555555555555555,0.5,0.5,0.5,0.5,0.06666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0,0.75,0.75,0.6000000000000001,0.27999999999999997,0,20,True
34620,51,NO,Norway,NO_51,81.0,1.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0,0.8,0.25,0.5,0.4,0.6666666666666666,0.5833333333333334,0.5,0.5,0.75,0.4666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.68,0.52,0,20,True
34621,52,NO,Norway,NO_52,62.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,0.5,0.5,0.25,0.6,0.3333333333333333,0.3333333333333333,0.375,0.25,0.5,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,0.5,0.6799999999999999,0.48,0,20,True
34622,53,NO,Norway,NO_53,44.0,2.0,7.0,3.0,8.0,2.0,3.0,2.0,1.0,0.5,0.0,0.25,0.5,0.0,0.4166666666666667,0.5,0.5,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.5,0.72,0.32,0,20,True
34623,54,NO,Norway,NO_54,79.0,2.0,1.0,1.0,9.0,1.0,2.0,2.0,1.0,0.5,0.5,0.25,0.9,0.3333333333333333,0.4166666666666667,0.375,0.25,0.25,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.75,0.64,0.32,0,20,True
34624,56,NO,Norway,NO_56,73.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,0.7,0.0,0.5,0.5,0.5555555555555555,0.3333333333333333,0.75,0.5,0.75,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.5,0.56,0.39999999999999997,0,20,True
34625,58,NO,Norway,NO_58,29.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,0.7,0.0,0.25,0.6,0.1111111111111111,0.5833333333333334,0.5,0.625,0.75,0.4333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.25,0.75,0.25,0.5,0.44000000000000006,0.2,0,20,True
34626,61,NO,Norway,NO_61,26.0,1.0,6.0,3.0,5.0,2.0,3.0,2.0,1.0,0.7,0.0,0.25,0.5,0.3333333333333333,0.5833333333333334,0.5,0.25,0.5,0.43333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.75,0.5,0.75,0.64,0.5599999999999999,0,20,True
34627,67,NO,Norway,NO_67,51.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,0.7,0.5,0.3333333333333333,0.7,0.5555555555555555,0.3333333333333333,0.5,0.25,0.75,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25,0.75,0.5,0.9199999999999999,0.31999999999999995,0,20,True
34628,68,NO,Norway,NO_68,71.0,1.0,3.0,2.0,7.0,1.0,1.0,2.0,1.0,0.5,0.25,0.75,0.5,0.3333333333333333,0.4166666666666667,0.75,0.375,0.5,0.13333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.75,0.25,0.75,0.5,0.7600000000000001,0.4,0,20,True
34629,71,NO,Norway,NO_71,50.0,1.0,6.0,3.0,4.0,1.0,5.0,2.0,1.0,0.3,0.0,0.08333333333333333,0.5,0.1111111111111111,0.08333333333333333,0.125,0.125,0.5,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,1.0,0.25,0.4,0.08,0,20,True
34630,72,NO,Norway,NO_72,50.0,1.0,7.0,3.0,8.0,,4.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.6,0.4444444444444444,0.4166666666666667,0.5,0.25,0.5,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.25,0.52,0.24,0,20,True
34631,73,NO,Norway,NO_73,28.0,1.0,7.0,3.0,7.0,2.0,2.0,2.0,1.0,0.2,0.0,0.0,0.7,0.3333333333333333,0.08333333333333333,0.0,0.0,0.75,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.5,0.5,0.48,0.48,0,20,True
34632,74,NO,Norway,NO_74,53.0,1.0,7.0,3.0,2.0,1.0,1.0,2.0,3.0,0.5,0.0,0.0,0.9,0.0,0.5,0.25,0.625,0.5,0.2333333333333333,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.5,0.0,0.0,0.25,0.6,0.16,1,19,True
34633,78,NO,Norway,NO_78,59.0,1.0,2.0,1.0,10.0,1.0,2.0,2.0,1.0,1.0,0.0,0.16666666666666666,0.9,0.7777777777777777,0.5833333333333334,0.375,0.25,0.5,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,0.5,0.75,0.68,0.36,0,20,True
34634,79,NO,Norway,NO_79,53.0,1.0,3.0,2.0,8.0,1.0,1.0,2.0,1.0,0.5,0.0,0.16666666666666666,1.0,0.5555555555555555,0.16666666666666666,0.375,0.375,0.5,0.09999999999999999,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,0.25,0.25,0.5599999999999999,0.08,0,20,True
34635,81,NO,Norway,NO_81,94.0,1.0,6.0,3.0,3.0,1.0,4.0,2.0,1.0,0.5,0.0,0.5833333333333334,1.0,0.5555555555555555,0.5,0.75,0.25,0.75,0.5,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.5,0.9199999999999999,0.44000000000000006,0,20,True
34636,83,NO,Norway,NO_83,42.0,2.0,6.0,3.0,6.0,1.0,3.0,2.0,1.0,0.5,0.0,0.25,0.8,0.1111111111111111,0.5,0.625,0.125,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.25,0.5,0.5,0.8799999999999999,0.36,0,20,True
34637,84,NO,Norway,NO_84,67.0,2.0,6.0,3.0,5.0,1.0,2.0,2.0,1.0,0.8,0.25,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.375,0.5,0.75,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.5,0.75,0.5,0.68,0.68,0,20,True
34638,89,NO,Norway,NO_89,52.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.3,0.0,0.0,,0.2222222222222222,0.16666666666666666,0.25,0.25,0.5,0.06666666666666667,0.0,0.6666666666666666,0.6666666666666666,,1.0,0.25,0.75,0.75,0.8,0.27999999999999997,2,18,True
34639,91,NO,Norway,NO_91,32.0,1.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,0.5,0.25,0.3333333333333333,1.0,0.3333333333333333,0.5833333333333334,0.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.75,1.0,0.25,0.68,0.2,0,20,True
