ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,edulvla,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,harsh_sentences,anti_militant_democracy,no_science_environment_solution,anti_government_spending,regressive_taxes,regressive_benefits,age_prejudice,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
48517,200015758,SE,Sweden,SE_200015758,65.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,0.3,0.75,0.25,0.7,1.0,0.25,0.375,0.25,0.75,0.0,0.5,0.75,0.75,1.0,0.0,0.5,0.0,0.6799999999999999,0.6799999999999999,0,19,True
48518,200015766,SE,Sweden,SE_200015766,72.0,1.0,3.0,2.0,7.0,1.0,3.0,2.0,0.8,0.75,0.25,0.5,0.0,0.25,0.75,0.375,0.75,0.3,0.5,0.25,0.5,0.7,0.0,0.5,0.0,0.6799999999999999,0.6,0,19,True
48519,200015782,SE,Sweden,SE_200015782,29.0,1.0,5.0,3.0,8.0,1.0,3.0,2.0,0.7,0.875,0.25,0.4,0.3333333333333333,0.5,0.5,0.125,0.75,0.2833333333333333,0.25,0.75,0.75,0.6,0.0,0.25,0.3,0.31999999999999995,0.43999999999999995,0,19,True
48520,200015808,SE,Sweden,SE_200015808,22.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,0.2,0.875,0.25,0.2,0.0,0.5,0.75,0.25,0.25,0.4333333333333333,0.25,0.0,0.5,0.3,0.0,0.75,0.0,0.36000000000000004,0.31999999999999995,0,19,True
48521,200015816,SE,Sweden,SE_200015816,50.0,1.0,3.0,2.0,9.0,2.0,1.0,2.0,0.6,1.0,0.0,1.0,0.3333333333333333,0.375,0.5,0.375,0.25,0.30000000000000004,0.75,0.25,0.0,0.5,0.5,0.5,0.1,0.68,0.52,0,19,True
48522,200015832,SE,Sweden,SE_200015832,31.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,0.4,0.75,0.0,0.4,0.3333333333333333,0.125,0.5,0.75,0.25,0.16666666666666666,0.75,0.25,0.5,0.6,0.5,0.5,0.2,0.5599999999999999,0.44000000000000006,0,19,True
48523,200015840,SE,Sweden,SE_200015840,28.0,2.0,5.0,3.0,9.0,2.0,3.0,2.0,0.3,1.0,0.0,0.5,0.3333333333333333,0.75,,0.5,0.75,0.15,0.75,0.75,0.25,0.2,0.5,0.5,0.3,0.52,0.43999999999999995,1,18,True
48524,200015881,SE,Sweden,SE_200015881,24.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,0.5,0.75,0.0,0.3,0.3333333333333333,0.5,0.625,0.5,,0.3,0.25,0.75,0.75,0.5,0.5,0.75,0.2,0.52,,2,17,True
48525,200015899,SE,Sweden,SE_200015899,63.0,2.0,2.0,1.0,9.0,2.0,4.0,2.0,0.9,0.75,0.25,0.5,0.3333333333333333,0.5,0.75,0.5,0.5,0.08333333333333333,1.0,0.25,0.25,0.8,0.0,0.5,0.0,0.5599999999999999,0.52,0,19,True
48526,200015907,SE,Sweden,SE_200015907,43.0,2.0,5.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,0.25,0.7,0.6666666666666666,0.5,0.75,0.625,0.5,0.21666666666666667,0.75,0.0,0.25,0.8,0.5,0.25,0.2,0.24000000000000005,0.28,0,19,True
48527,200015915,SE,Sweden,SE_200015915,28.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,0.5,0.75,0.25,0.9,0.3333333333333333,0.5,0.75,0.5,0.5,0.06666666666666667,0.75,0.25,0.75,0.5,0.0,0.25,0.0,0.4,0.16,0,19,True
48528,200015931,SE,Sweden,SE_200015931,33.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,0.7,0.875,0.0,,0.3333333333333333,0.125,0.5,0.25,0.5,0.25000000000000006,0.75,0.25,0.25,0.6,0.0,0.5,0.1,,,3,16,False
48529,200015949,SE,Sweden,SE_200015949,42.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,0.5,0.75,0.0,0.3,0.3333333333333333,0.125,0.75,0.75,0.5,0.2833333333333333,0.75,0.5,0.75,0.5,0.0,0.5,0.1,0.6799999999999999,0.27999999999999997,0,19,True
48530,200015972,SE,Sweden,SE_200015972,76.0,2.0,3.0,2.0,9.0,2.0,3.0,2.0,0.3,0.875,0.25,0.3,0.0,0.125,0.25,0.25,0.25,0.3,0.5,0.5,0.75,0.0,0.0,0.25,0.0,0.56,0.43999999999999995,0,19,True
48531,200015998,SE,Sweden,SE_200015998,84.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0,0.2,0.875,0.25,0.8,0.5555555555555555,0.25,0.5,0.125,0.0,0.23333333333333336,0.75,0.25,0.75,0.8,0.0,0.25,0.1,0.6000000000000001,0.52,0,19,True
48532,200016004,SE,Sweden,SE_200016004,32.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,0.3,0.75,0.25,0.3,0.3333333333333333,0.25,0.5,,0.25,0.13333333333333333,0.75,0.75,0.75,0.2,0.5,0.5,0.0,,,3,16,False
48533,200016012,SE,Sweden,SE_200016012,21.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,0.3,0.875,0.0,,0.3333333333333333,,,,0.75,,1.0,0.25,,0.5,,,,0.6799999999999999,0.44000000000000006,9,10,False
48534,200016020,SE,Sweden,SE_200016020,34.0,2.0,5.0,3.0,9.0,2.0,4.0,2.0,0.8,0.625,0.25,0.4,0.5555555555555555,0.5,0.875,0.375,0.75,0.20000000000000004,1.0,0.0,0.5,0.7,0.5,0.25,0.2,0.5599999999999999,0.36,0,19,True
48535,200016038,SE,Sweden,SE_200016038,37.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,0.5,0.75,0.0,0.5,0.3333333333333333,0.375,0.75,0.25,0.75,0.2833333333333333,0.75,0.0,0.5,0.5,0.5,0.5,0.0,0.48,0.36,0,19,True
48536,200016046,SE,Sweden,SE_200016046,20.0,2.0,3.0,2.0,8.0,1.0,5.0,2.0,0.2,1.0,0.0,0.2,0.0,0.25,0.25,0.125,0.25,0.36666666666666664,0.25,0.0,0.5,0.2,0.5,0.5,0.0,0.72,0.2,0,19,True
48537,200016053,SE,Sweden,SE_200016053,55.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,0.2,1.0,0.0,0.8,0.0,0.25,0.25,,,0.18333333333333335,0.0,0.0,0.25,0.1,0.5,0.5,0.1,0.4800000000000001,0.2,2,17,True
48540,200016087,SE,Sweden,SE_200016087,30.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,0.4,0.75,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.25,0.06666666666666667,1.0,0.25,0.25,0.4,0.5,0.25,0.0,0.5200000000000001,0.27999999999999997,0,19,True
48541,200016103,SE,Sweden,SE_200016103,71.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,0.7,0.625,0.0,,0.3333333333333333,0.375,0.5,0.5,0.0,0.11666666666666665,0.5,0.0,0.5,0.3,0.0,0.0,0.1,0.36,0.52,1,18,True
48542,200016129,SE,Sweden,SE_200016129,44.0,2.0,3.0,2.0,9.0,2.0,2.0,2.0,0.4,1.0,0.25,0.7,0.3333333333333333,0.375,0.5,0.25,,0.18333333333333335,0.5,0.25,0.5,0.2,0.0,0.5,0.2,0.36,0.7200000000000001,1,18,True
48543,200016152,SE,Sweden,SE_200016152,45.0,1.0,3.0,2.0,8.0,2.0,3.0,2.0,0.3,0.75,0.25,0.7,0.3333333333333333,0.75,0.25,0.5,0.25,0.3833333333333333,0.75,0.75,0.5,0.5,0.5,0.25,0.0,0.5599999999999999,0.48,0,19,True
48544,200016160,SE,Sweden,SE_200016160,47.0,1.0,3.0,2.0,9.0,1.0,3.0,2.0,0.3,0.875,0.25,0.7,0.3333333333333333,0.25,0.375,0.25,0.75,0.36666666666666664,0.5,0.75,0.5,0.3,0.5,0.5,0.0,0.4,0.4800000000000001,0,19,True
48545,200016178,SE,Sweden,SE_200016178,32.0,2.0,5.0,3.0,6.0,2.0,3.0,2.0,0.5,0.625,0.0,0.6,0.0,0.25,0.5,0.25,0.75,0.3,0.75,0.0,0.5,0.4,0.0,0.5,0.0,0.36,0.68,0,19,True
48546,200016186,SE,Sweden,SE_200016186,52.0,2.0,5.0,3.0,9.0,2.0,4.0,2.0,0.5,0.875,0.0,0.7,0.3333333333333333,0.25,0.625,0.625,0.5,0.3999999999999999,0.75,0.75,0.0,0.7,0.5,0.25,0.0,0.4000000000000001,0.64,0,19,True
48547,200016194,SE,Sweden,SE_200016194,57.0,2.0,5.0,3.0,10.0,1.0,4.0,2.0,0.7,0.75,0.0,0.3,0.3333333333333333,0.375,0.625,0.625,0.75,0.2333333333333333,0.5,0.0,0.5,0.7,0.0,0.5,0.2,0.64,0.56,0,19,True
48548,200016202,SE,Sweden,SE_200016202,55.0,2.0,3.0,2.0,9.0,2.0,3.0,2.0,0.3,0.625,0.0,0.4,0.3333333333333333,0.0,0.625,0.25,0.0,0.06666666666666667,1.0,1.0,0.5,0.4,0.0,1.0,0.4,0.76,0.32,0,19,True
48549,200016210,SE,Sweden,SE_200016210,49.0,2.0,5.0,3.0,9.0,1.0,3.0,2.0,0.6,0.5,0.25,0.5,0.3333333333333333,0.125,0.5,0.625,0.75,0.10000000000000002,0.75,0.0,0.5,0.5,0.0,1.0,0.1,0.8,0.48,0,19,True
48550,200016236,SE,Sweden,SE_200016236,48.0,1.0,3.0,2.0,9.0,1.0,2.0,2.0,0.3,1.0,0.0,,0.3333333333333333,0.125,0.5,0.25,0.25,0.16666666666666666,1.0,0.0,0.5,0.2,0.5,0.25,0.2,0.44000000000000006,0.6399999999999999,1,18,True
48552,200016285,SE,Sweden,SE_200016285,75.0,1.0,1.0,1.0,6.0,2.0,5.0,2.0,0.5,0.5,0.25,0.3,0.4444444444444444,0.25,0.5,0.25,0.5,0.21666666666666667,0.75,0.25,0.25,0.7,0.5,0.0,0.0,0.8,0.4800000000000001,0,19,True
48553,200016293,SE,Sweden,SE_200016293,26.0,1.0,3.0,2.0,7.0,2.0,5.0,2.0,0.8,0.875,0.5,0.7,0.6666666666666666,0.5,0.375,0.5,0.75,0.26666666666666666,1.0,0.25,0.25,0.5,0.0,0.0,0.1,0.16,0.6,0,19,True
48554,200016301,SE,Sweden,SE_200016301,23.0,1.0,3.0,2.0,8.0,1.0,4.0,2.0,0.4,0.75,0.25,0.8,0.3333333333333333,0.375,,0.375,0.0,0.11666666666666665,0.75,0.25,0.75,0.4,0.5,0.5,0.2,,,3,16,False
48555,200016327,SE,Sweden,SE_200016327,19.0,1.0,3.0,2.0,7.0,2.0,3.0,2.0,0.9,0.75,0.5,0.5,0.6666666666666666,0.75,0.5,0.5,0.25,0.0,0.5,0.25,0.75,0.6,1.0,0.0,0.4,0.6,0.4,0,19,True
48556,200016350,SE,Sweden,SE_200016350,84.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,0.5,0.75,0.25,,0.3333333333333333,0.375,0.625,0.5,,,0.5,0.25,0.25,0.5,,,0.2,,,7,12,False
48557,200016376,SE,Sweden,SE_200016376,39.0,1.0,3.0,2.0,9.0,2.0,3.0,2.0,0.0,0.625,0.25,1.0,0.3333333333333333,0.125,0.625,0.25,0.75,0.08333333333333333,0.5,0.0,0.5,0.3,0.0,,0.5,,,3,16,False
48558,200016384,SE,Sweden,SE_200016384,83.0,2.0,3.0,2.0,9.0,1.0,5.0,2.0,0.8,1.0,0.0,0.2,0.1111111111111111,0.625,0.625,0.25,0.0,0.16666666666666666,0.5,0.0,,0.5,0.5,0.0,0.2,0.8799999999999999,0.4,1,18,True
48559,200016418,SE,Sweden,SE_200016418,32.0,2.0,5.0,3.0,8.0,1.0,1.0,2.0,0.6,0.75,0.25,0.4,0.0,0.25,0.5,0.25,0.0,0.11666666666666668,0.5,0.0,0.5,0.2,0.0,1.0,0.0,0.6000000000000001,0.44000000000000006,0,19,True
48560,200016459,SE,Sweden,SE_200016459,21.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,0.3,0.875,0.0,0.3,0.5555555555555555,0.375,0.75,0.25,0.75,0.2833333333333333,1.0,0.0,0.25,0.6,0.0,0.5,0.0,0.64,0.12000000000000002,0,19,True
48561,200016467,SE,Sweden,SE_200016467,45.0,1.0,3.0,2.0,8.0,2.0,3.0,2.0,0.5,0.75,0.0,0.3,0.0,0.25,0.375,0.375,0.0,0.11666666666666665,0.5,0.75,0.25,0.1,0.5,0.5,0.0,0.44000000000000006,0.52,0,19,True
48562,200016491,SE,Sweden,SE_200016491,23.0,1.0,3.0,2.0,8.0,2.0,3.0,2.0,0.3,0.625,0.25,,0.3333333333333333,0.25,0.25,0.375,0.0,0.23333333333333336,0.5,0.5,0.5,0.4,0.0,0.5,1.0,0.52,0.24000000000000005,1,18,True
48563,200016509,SE,Sweden,SE_200016509,67.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,0.5,0.5,0.25,0.7,0.0,0.25,0.25,0.5,0.75,0.5666666666666668,1.0,0.25,0.75,0.5,0.5,0.75,0.8,,,2,17,True
48564,200016517,SE,Sweden,SE_200016517,43.0,2.0,5.0,3.0,10.0,2.0,3.0,2.0,0.8,0.625,0.0,1.0,0.3333333333333333,0.625,0.75,0.375,0.75,0.31666666666666665,0.75,0.0,0.5,0.7,0.5,0.0,0.0,0.5199999999999999,0.32,0,19,True
48565,200016525,SE,Sweden,SE_200016525,53.0,1.0,3.0,2.0,8.0,2.0,2.0,2.0,0.4,0.75,0.25,0.5,0.0,0.25,0.25,0.375,0.0,0.2833333333333334,0.5,0.5,0.75,0.4,0.5,0.5,0.1,,,2,17,True
48566,200016533,SE,Sweden,SE_200016533,35.0,1.0,3.0,2.0,8.0,2.0,5.0,2.0,0.7,0.625,0.0,0.3,0.4444444444444444,0.375,0.625,0.25,0.5,0.25,1.0,0.0,0.25,0.6,0.5,0.5,0.1,0.8800000000000001,0.27999999999999997,0,19,True
48567,200016541,SE,Sweden,SE_200016541,39.0,2.0,3.0,2.0,10.0,1.0,4.0,2.0,0.7,0.625,0.0,0.2,0.3333333333333333,0.5,0.625,0.375,0.5,0.26666666666666666,0.75,0.25,0.25,0.6,0.5,0.25,0.1,0.72,0.48,0,19,True
48568,200016558,SE,Sweden,SE_200016558,72.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,0.5,0.625,0.75,0.6,0.6666666666666666,0.5,0.375,0.625,0.25,0.4166666666666667,0.75,0.75,0.5,0.7,0.5,0.5,0.0,0.64,0.48,0,19,True
48569,200016566,SE,Sweden,SE_200016566,76.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,0.4,0.75,0.5,0.7,0.3333333333333333,0.25,0.5,0.25,0.75,0.16666666666666666,0.75,0.25,0.25,0.2,0.5,0.75,0.2,0.64,0.31999999999999995,0,19,True
48570,200016582,SE,Sweden,SE_200016582,58.0,2.0,2.0,1.0,10.0,2.0,3.0,2.0,0.5,0.125,0.25,0.5,0.3333333333333333,0.25,0.75,0.25,0.5,0.25000000000000006,1.0,1.0,0.5,0.5,0.0,0.75,0.2,0.6399999999999999,0.36,0,19,True
48571,200016608,SE,Sweden,SE_200016608,53.0,1.0,3.0,2.0,6.0,2.0,4.0,2.0,0.0,0.75,0.25,0.3,0.0,0.125,0.125,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.5,0.1,,,2,17,True
48572,200016624,SE,Sweden,SE_200016624,53.0,2.0,3.0,2.0,9.0,2.0,1.0,2.0,0.6,0.25,0.0,0.3,0.0,0.25,0.75,0.25,,0.21666666666666665,0.75,0.5,0.25,0.5,,0.5,0.0,0.8400000000000001,0.6799999999999999,2,17,True
48574,200016665,SE,Sweden,SE_200016665,64.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,0.8,0.875,0.0,0.5,0.0,0.25,0.375,0.0,0.0,0.2833333333333334,0.5,0.5,0.25,0.5,0.0,,0.2,0.44000000000000006,0.28,1,18,True
48575,200016673,SE,Sweden,SE_200016673,34.0,2.0,5.0,3.0,9.0,2.0,1.0,2.0,0.3,0.625,0.25,0.9,0.0,0.125,0.5,0.375,0.75,0.0,1.0,0.25,0.75,0.8,0.5,0.25,0.0,0.6000000000000001,0.48,0,19,True
48576,200016699,SE,Sweden,SE_200016699,21.0,1.0,3.0,2.0,7.0,2.0,1.0,1.0,0.7,0.625,0.25,0.7,1.0,0.625,0.5,0.25,0.0,0.18333333333333335,0.25,0.0,0.75,0.4,0.0,0.5,0.4,0.6399999999999999,0.2,0,19,True
48577,200016707,SE,Sweden,SE_200016707,40.0,2.0,3.0,2.0,10.0,1.0,4.0,2.0,0.8,1.0,0.25,0.5,0.3333333333333333,0.625,0.625,0.25,0.5,0.35000000000000003,0.75,0.25,0.25,0.7,0.5,0.5,0.5,0.8,0.36,0,19,True
48578,200016723,SE,Sweden,SE_200016723,35.0,1.0,3.0,2.0,8.0,2.0,3.0,2.0,0.4,0.75,0.25,0.4,0.3333333333333333,0.625,0.625,0.375,0.5,0.21666666666666667,0.75,0.25,0.5,0.4,0.5,0.0,0.1,,,2,17,True
48579,200016731,SE,Sweden,SE_200016731,19.0,1.0,3.0,2.0,8.0,1.0,5.0,2.0,,0.875,0.0,0.5,0.0,0.75,0.0,0.125,0.5,0.26666666666666666,0.25,0.75,0.5,0.3,0.5,0.25,0.0,0.32,0.39999999999999997,1,18,True
48580,200016749,SE,Sweden,SE_200016749,25.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,0.5,0.875,0.0,0.5,0.3333333333333333,0.375,0.25,0.375,0.5,0.21666666666666667,1.0,0.0,0.75,0.5,0.5,0.75,0.0,0.76,0.39999999999999997,0,19,True
48581,200016756,SE,Sweden,SE_200016756,43.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,0.5,0.875,0.0,1.0,0.3333333333333333,0.375,1.0,0.5,0.75,0.0,1.0,0.5,0.25,,0.0,0.75,0.0,,,3,16,False
48582,200016764,SE,Sweden,SE_200016764,70.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,0.3,1.0,0.0,0.6,0.3333333333333333,0.125,0.75,0.0,0.25,0.08333333333333333,1.0,0.0,0.5,0.1,0.5,0.5,0.2,0.6400000000000001,0.4,0,19,True
48583,200016806,SE,Sweden,SE_200016806,79.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.3,0.875,0.5,,0.1111111111111111,0.0,0.25,0.5,0.5,0.23333333333333336,1.0,0.25,0.25,0.1,0.0,1.0,0.1,0.64,0.16,1,18,True
48584,200016814,SE,Sweden,SE_200016814,80.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.8,1.0,0.0,0.5,0.0,0.375,0.25,0.125,0.0,0.35000000000000003,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.4,0.44000000000000006,0,19,True
48585,200016822,SE,Sweden,SE_200016822,68.0,1.0,3.0,2.0,10.0,1.0,3.0,2.0,0.7,0.875,0.0,0.3,0.1111111111111111,0.625,0.5,0.25,0.0,0.3833333333333333,0.5,0.75,0.25,0.6,0.0,0.25,0.1,0.68,0.39999999999999997,0,19,True
48586,200016863,SE,Sweden,SE_200016863,32.0,2.0,5.0,3.0,8.0,1.0,5.0,2.0,0.5,0.75,0.0,0.4,0.3333333333333333,0.25,0.5,0.25,0.5,0.3166666666666667,0.75,0.75,0.25,0.7,0.5,0.5,0.1,0.8,0.08,0,19,True
48587,200016871,SE,Sweden,SE_200016871,53.0,2.0,5.0,3.0,9.0,2.0,5.0,1.0,0.4,1.0,0.25,0.2,0.3333333333333333,0.75,0.25,0.25,0.0,0.05000000000000001,0.75,0.0,0.5,0.5,0.0,0.25,0.0,0.64,0.04,0,19,True
48589,200016897,SE,Sweden,SE_200016897,38.0,2.0,3.0,2.0,9.0,2.0,3.0,2.0,0.5,1.0,0.25,0.5,0.2222222222222222,0.375,0.625,0.0,0.75,0.06666666666666667,1.0,0.25,0.5,0.6,1.0,0.5,1.0,,,2,17,True
48590,200016905,SE,Sweden,SE_200016905,62.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,0.4,0.5,0.25,0.5,,0.375,0.75,0.5,0.5,0.21666666666666667,0.75,0.5,0.5,0.6,0.0,0.5,0.6,,,3,16,False
48591,200016913,SE,Sweden,SE_200016913,51.0,1.0,5.0,3.0,10.0,1.0,4.0,2.0,0.8,0.875,0.25,0.2,0.3333333333333333,0.625,0.5,0.5,0.25,0.35000000000000003,0.5,0.75,0.25,0.6,0.5,0.25,0.2,0.4,0.16,0,19,True
48592,200016921,SE,Sweden,SE_200016921,74.0,2.0,5.0,3.0,4.0,1.0,2.0,2.0,0.3,0.625,0.25,0.9,0.4444444444444444,0.125,0.375,0.625,0.5,0.18333333333333335,0.5,0.25,0.75,0.0,0.0,0.5,0.5,0.6,0.48,0,19,True
48593,200016939,SE,Sweden,SE_200016939,50.0,1.0,2.0,1.0,9.0,2.0,4.0,2.0,0.8,0.875,0.0,0.3,0.3333333333333333,0.25,0.75,0.375,0.75,0.13333333333333333,1.0,0.0,0.25,0.1,0.5,1.0,0.0,0.52,0.36,0,19,True
48594,200016954,SE,Sweden,SE_200016954,70.0,2.0,2.0,1.0,7.0,2.0,3.0,2.0,0.4,0.75,0.25,0.5,0.3333333333333333,0.375,0.625,0.25,0.5,0.16666666666666666,0.75,0.25,0.25,0.3,0.0,0.5,0.2,,,2,17,True
48595,200016962,SE,Sweden,SE_200016962,74.0,1.0,1.0,1.0,,2.0,4.0,2.0,0.5,0.5,0.0,,0.3333333333333333,0.375,0.375,,0.5,0.15,0.5,0.75,0.75,0.5,0.0,0.0,0.4,,,4,15,False
48596,200016988,SE,Sweden,SE_200016988,63.0,2.0,2.0,1.0,8.0,2.0,2.0,2.0,0.6,0.875,0.0,0.4,0.3333333333333333,0.125,0.625,0.5,0.25,0.03333333333333333,0.75,0.0,0.5,0.5,0.5,0.5,0.1,0.5599999999999999,0.52,0,19,True
48597,200017010,SE,Sweden,SE_200017010,26.0,1.0,5.0,3.0,10.0,2.0,5.0,2.0,0.8,0.75,0.0,0.5,0.3333333333333333,0.5,0.625,0.5,0.75,0.13333333333333333,0.75,0.0,0.75,0.3,0.0,0.0,0.8,0.36,0.4,0,19,True
48598,200017028,SE,Sweden,SE_200017028,52.0,2.0,5.0,3.0,10.0,2.0,3.0,2.0,0.7,0.875,0.0,0.5,0.0,0.5,0.5,0.375,,0.19999999999999998,0.5,0.0,0.5,,,,0.0,0.5599999999999999,0.36,4,15,False
48599,200017036,SE,Sweden,SE_200017036,75.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,0.4,0.375,0.75,0.5,0.4444444444444444,0.25,0.625,0.25,0.5,0.2833333333333334,0.75,0.75,0.25,0.4,0.0,0.5,0.2,,,2,17,True
48601,200017077,SE,Sweden,SE_200017077,33.0,1.0,3.0,2.0,9.0,1.0,1.0,2.0,0.5,1.0,0.0,0.2,0.3333333333333333,0.5,0.25,0.25,0.5,0.03333333333333333,0.75,0.5,0.5,0.4,0.5,,0.1,0.68,0.27999999999999997,1,18,True
48602,200017101,SE,Sweden,SE_200017101,49.0,2.0,5.0,3.0,7.0,2.0,3.0,2.0,0.7,0.75,0.25,0.5,0.6666666666666666,0.5,0.75,0.25,0.5,0.36666666666666664,1.0,0.0,0.75,0.5,0.0,0.0,0.1,0.2,0.72,0,19,True
48603,200017127,SE,Sweden,SE_200017127,28.0,2.0,3.0,2.0,9.0,2.0,4.0,2.0,0.2,0.875,0.0,0.5,0.3333333333333333,0.25,0.625,0.375,0.5,0.3333333333333333,1.0,0.0,0.25,0.3,0.5,,0.0,0.96,0.04,1,18,True
48604,200017150,SE,Sweden,SE_200017150,79.0,1.0,1.0,1.0,6.0,2.0,4.0,2.0,0.1,0.875,0.0,0.2,0.1111111111111111,0.125,0.375,0.25,0.25,0.06666666666666667,0.5,0.25,0.5,0.2,0.5,0.75,0.0,0.64,0.6000000000000001,0,19,True
48605,200017168,SE,Sweden,SE_200017168,41.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.0,0.75,0.25,0.5,0.3333333333333333,0.25,,0.25,,0.08333333333333333,0.25,0.25,0.5,,0.0,0.5,0.0,,,5,14,False
48606,200017176,SE,Sweden,SE_200017176,71.0,1.0,5.0,3.0,7.0,1.0,3.0,2.0,0.5,0.125,0.75,0.4,0.3333333333333333,0.25,0.625,0.25,0.5,0.15,1.0,0.0,0.0,0.2,0.0,0.25,0.2,0.72,0.4800000000000001,0,19,True
48607,200017200,SE,Sweden,SE_200017200,45.0,1.0,3.0,2.0,7.0,2.0,2.0,2.0,0.5,1.0,0.0,1.0,,0.625,,0.625,0.75,0.35000000000000003,0.75,1.0,0.5,,1.0,0.25,0.0,,,5,14,False
48608,200017226,SE,Sweden,SE_200017226,84.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,0.7,0.5,0.0,,0.4444444444444444,0.5,0.5,0.5,0.5,0.08333333333333333,0.75,0.25,0.25,0.8,0.0,0.5,0.0,0.8800000000000001,0.16,1,18,True
48609,200017259,SE,Sweden,SE_200017259,64.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.4,0.875,0.0,0.4,0.6666666666666666,0.25,0.75,0.25,0.5,0.16666666666666666,1.0,0.0,0.5,0.7,0.0,1.0,0.2,,,2,17,True
48610,200017267,SE,Sweden,SE_200017267,40.0,2.0,5.0,3.0,8.0,2.0,5.0,2.0,0.1,0.875,0.0,0.3,0.0,0.125,0.25,0.0,0.0,0.11666666666666665,0.25,0.0,0.25,0.4,0.0,0.5,0.0,0.32,0.36000000000000004,0,19,True
48611,200017275,SE,Sweden,SE_200017275,47.0,1.0,3.0,2.0,9.0,2.0,4.0,2.0,0.7,0.75,0.25,0.3,0.3333333333333333,0.125,0.25,0.125,0.5,0.16666666666666666,1.0,0.5,0.25,0.2,0.5,0.75,0.0,,,2,17,True
48612,200017283,SE,Sweden,SE_200017283,44.0,1.0,5.0,3.0,10.0,2.0,2.0,1.0,0.7,0.75,0.25,0.4,0.1111111111111111,0.5,0.5,0.75,,0.26666666666666666,0.75,0.25,0.25,0.4,0.0,0.25,0.0,0.5599999999999999,0.36,1,18,True
48613,200017291,SE,Sweden,SE_200017291,42.0,1.0,3.0,2.0,9.0,2.0,2.0,2.0,0.7,0.75,0.25,0.2,0.4444444444444444,0.25,,0.5,0.5,,0.75,0.0,0.25,0.5,0.5,,0.2,0.72,0.64,3,16,False
48614,200017325,SE,Sweden,SE_200017325,84.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,0.7,0.375,0.75,0.7,0.4444444444444444,0.25,0.875,0.25,0.75,0.08333333333333333,0.75,0.0,0.5,0.1,0.5,0.5,0.0,0.72,0.44000000000000006,0,19,True
48615,200017333,SE,Sweden,SE_200017333,71.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.4,1.0,0.75,0.6,0.2222222222222222,0.0,0.0,0.0,0.25,0.03333333333333333,1.0,0.75,1.0,0.3,1.0,0.75,0.0,0.6,0.48,0,19,True
48616,200017341,SE,Sweden,SE_200017341,54.0,2.0,5.0,3.0,10.0,2.0,4.0,2.0,0.3,1.0,0.0,0.4,0.0,0.125,0.375,0.25,0.5,0.20000000000000004,0.75,0.0,0.5,0.2,0.5,0.25,0.1,0.64,0.31999999999999995,0,19,True
48617,200017358,SE,Sweden,SE_200017358,60.0,2.0,5.0,3.0,10.0,1.0,3.0,2.0,0.2,0.875,0.25,0.5,0.0,0.25,0.375,0.25,0.0,0.21666666666666667,0.25,0.75,0.5,0.3,0.0,0.5,0.1,0.4,0.5600000000000002,0,19,True
